league,date,home_team,away_team,b365_h,b365_x,b365_a
E0,2023-10-28,Chelsea,Brentford,1.65,4.0,5.25
E0,2023-10-28,Arsenal,Sheffield United,1.13,8.5,19.0
E0,2023-10-28,Bournemouth,Burnley,2.15,3.5,3.3
E0,2023-10-28,Wolves,Newcastle,4.2,4.0,1.75
E0,2023-10-29,West Ham,Everton,2.15,3.5,3.3
E0,2023-10-29,Aston Villa,Luton,1.25,6.5,9.5
E0,2023-10-29,Brighton,Fulham,1.55,4.2,5.5
E0,2023-10-29,Liverpool,Nott'm Forest,1.29,5.75,11.0
E0,2023-10-29,Man United,Man City,5.0,3.8,1.67
E0,2023-11-04,Fulham,Man United,3.2,3.6,2.2
E0,2023-11-04,Brentford,West Ham,2.05,3.6,3.5
E0,2023-11-04,Burnley,Crystal Palace,2.75,3.25,2.6
E0,2023-11-04,Everton,Brighton,3.1,3.6,2.2
E0,2023-11-04,Man City,Bournemouth,1.1,11.0,19.0
E0,2023-11-04,Sheffield United,Wolves,3.8,3.5,2.0
E0,2023-11-04,Newcastle,Arsenal,2.8,3.2,2.6
E0,2023-11-05,Nott'm Forest,Aston Villa,4.2,3.75,1.85
E0,2023-11-05,Luton,Liverpool,12.0,6.5,1.22
E0,2023-11-06,Tottenham,Chelsea,2.0,3.75,3.5
E0,2023-11-11,Wolves,Tottenham,3.1,3.75,2.2
E0,2023-11-11,Arsenal,Burnley,1.18,7.0,17.0
E0,2023-11-11,Crystal Palace,Everton,2.45,3.2,3.0
E0,2023-11-11,Man United,Luton,1.33,5.25,9.5
E0,2023-11-11,Bournemouth,Newcastle,4.75,4.0,1.73
E0,2023-11-12,Aston Villa,Fulham,1.57,4.2,5.5
E0,2023-11-12,Brighton,Sheffield United,1.25,5.75,13.0
E0,2023-11-12,Liverpool,Brentford,1.4,5.0,6.5
E0,2023-11-12,West Ham,Nott'm Forest,1.85,3.6,4.0
E0,2023-11-12,Chelsea,Man City,5.0,3.7,1.73
E0,2023-11-25,Man City,Liverpool,1.73,4.2,4.2
E0,2023-11-25,Burnley,West Ham,3.4,3.5,2.05
E0,2023-11-25,Luton,Crystal Palace,3.6,3.3,2.1
E0,2023-11-25,Newcastle,Chelsea,2.55,3.5,2.63
E0,2023-11-25,Nott'm Forest,Brighton,3.2,3.6,2.15
E0,2023-11-25,Sheffield United,Bournemouth,3.2,3.5,2.2
E0,2023-11-25,Brentford,Arsenal,4.5,3.75,1.75
E0,2023-11-26,Tottenham,Aston Villa,2.3,3.8,2.8
E0,2023-11-26,Everton,Man United,2.7,3.4,2.55
E0,2023-11-27,Fulham,Wolves,2.38,3.3,3.0
E0,2023-12-02,Arsenal,Wolves,1.25,5.5,12.0
E0,2023-12-02,Brentford,Luton,1.45,4.5,6.5
E0,2023-12-02,Burnley,Sheffield United,1.8,3.6,4.5
E0,2023-12-02,Nott'm Forest,Everton,2.75,3.25,2.6
E0,2023-12-02,Newcastle,Man United,1.91,3.75,3.8
E0,2023-12-03,Bournemouth,Aston Villa,3.4,4.0,1.95
E0,2023-12-03,Chelsea,Brighton,1.73,4.2,4.2
E0,2023-12-03,Liverpool,Fulham,1.25,6.5,9.0
E0,2023-12-03,West Ham,Crystal Palace,2.0,3.5,3.8
E0,2023-12-03,Man City,Tottenham,1.29,6.0,9.0
E0,2023-12-05,Wolves,Burnley,1.85,3.6,4.2
E0,2023-12-05,Luton,Arsenal,17.0,7.0,1.18
E0,2023-12-06,Brighton,Brentford,1.91,3.8,3.75
E0,2023-12-06,Crystal Palace,Bournemouth,2.25,3.5,3.1
E0,2023-12-06,Fulham,Nott'm Forest,2.0,3.4,3.75
E0,2023-12-06,Sheffield United,Liverpool,12.0,7.5,1.2
E0,2023-12-06,Aston Villa,Man City,4.75,4.2,1.7
E0,2023-12-06,Man United,Chelsea,2.88,3.4,2.45
E0,2023-12-07,Everton,Newcastle,3.25,3.25,2.25
E0,2023-12-07,Tottenham,West Ham,1.75,4.2,4.2
E0,2023-12-09,Crystal Palace,Liverpool,6.0,4.5,1.5
E0,2023-12-09,Brighton,Burnley,1.5,4.75,6.0
E0,2023-12-09,Man United,Bournemouth,1.55,4.33,5.75
E0,2023-12-09,Sheffield United,Brentford,4.2,3.8,1.75
E0,2023-12-09,Wolves,Nott'm Forest,1.85,3.6,4.33
E0,2023-12-09,Aston Villa,Arsenal,3.3,3.6,2.1
E0,2023-12-10,Everton,Chelsea,3.1,3.5,2.25
E0,2023-12-10,Fulham,West Ham,2.38,3.5,2.9
E0,2023-12-10,Luton,Man City,17.0,8.0,1.14
E0,2023-12-10,Tottenham,Newcastle,2.15,3.8,3.1
E0,2023-12-15,Nott'm Forest,Tottenham,4.2,4.2,1.73
E0,2023-12-16,Chelsea,Sheffield United,1.22,6.5,13.0
E0,2023-12-16,Man City,Crystal Palace,1.18,8.0,13.0
E0,2023-12-16,Newcastle,Fulham,1.8,3.8,4.0
E0,2023-12-16,Burnley,Everton,3.6,3.4,2.1
E0,2023-12-17,Arsenal,Brighton,1.44,5.0,6.0
E0,2023-12-17,Brentford,Aston Villa,3.2,3.75,2.1
E0,2023-12-17,West Ham,Wolves,2.15,3.5,3.3
E0,2023-12-17,Liverpool,Man United,1.3,6.0,8.0
E0,2023-12-21,Crystal Palace,Brighton,3.3,3.3,2.15
E0,2023-12-22,Aston Villa,Sheffield United,1.22,6.5,12.0
E0,2023-12-23,West Ham,Man United,2.6,3.6,2.6
E0,2023-12-23,Fulham,Burnley,1.67,3.75,5.25
E0,2023-12-23,Luton,Newcastle,4.75,4.2,1.65
E0,2023-12-23,Nott'm Forest,Bournemouth,2.75,3.4,2.55
E0,2023-12-23,Tottenham,Everton,1.75,4.2,4.0
E0,2023-12-23,Liverpool,Arsenal,2.38,3.6,2.8
E0,2023-12-24,Wolves,Chelsea,3.75,3.75,1.91
E0,2023-12-26,Newcastle,Nott'm Forest,1.5,4.33,5.75
E0,2023-12-26,Bournemouth,Fulham,2.15,3.6,3.2
E0,2023-12-26,Sheffield United,Luton,2.3,3.3,3.1
E0,2023-12-26,Burnley,Liverpool,6.5,5.25,1.4
E0,2023-12-26,Man United,Aston Villa,2.6,3.5,2.6
E0,2023-12-27,Brentford,Wolves,1.95,3.5,4.2
E0,2023-12-27,Chelsea,Crystal Palace,1.67,4.0,5.0
E0,2023-12-27,Everton,Man City,5.75,4.0,1.57
E0,2023-12-28,Brighton,Tottenham,2.5,3.6,2.6
E0,2023-12-28,Arsenal,West Ham,1.33,5.5,7.5
E0,2023-12-30,Luton,Chelsea,6.5,4.2,1.5
E0,2023-12-30,Aston Villa,Burnley,1.36,5.25,7.5
E0,2023-12-30,Crystal Palace,Brentford,2.2,3.3,3.4
E0,2023-12-30,Man City,Sheffield United,1.08,11.0,29.0
E0,2023-12-30,Wolves,Everton,2.63,3.3,2.7
E0,2023-12-30,Nott'm Forest,Man United,3.2,3.6,2.15
E0,2023-12-31,Fulham,Arsenal,5.25,4.5,1.55
E0,2023-12-31,Tottenham,Bournemouth,1.75,4.2,4.0
E0,2024-01-01,Liverpool,Newcastle,1.45,4.5,7.0
E0,2024-01-02,West Ham,Brighton,2.45,3.75,2.75
E0,2024-01-12,Burnley,Luton,2.0,3.6,3.6
E0,2024-01-13,Chelsea,Fulham,1.6,4.2,5.25
E0,2024-01-13,Newcastle,Man City,5.5,4.33,1.55
E0,2024-01-14,Everton,Aston Villa,2.8,3.5,2.45
E0,2024-01-14,Man United,Tottenham,2.2,3.75,3.0
E0,2024-01-20,Arsenal,Crystal Palace,1.3,5.75,9.0
E0,2024-01-20,Brentford,Nott'm Forest,1.91,3.6,4.0
E0,2024-01-21,Sheffield United,West Ham,3.4,3.3,2.2
E0,2024-01-21,Bournemouth,Liverpool,4.2,4.5,1.7
E0,2024-01-22,Brighton,Wolves,1.65,4.33,5.0
E0,2024-01-30,Nott'm Forest,Arsenal,7.5,5.0,1.4
E0,2024-01-30,Fulham,Everton,2.45,3.2,3.0
E0,2024-01-30,Luton,Brighton,4.2,4.2,1.75
E0,2024-01-30,Crystal Palace,Sheffield United,1.62,3.6,6.5
E0,2024-01-30,Aston Villa,Newcastle,1.85,4.0,3.8
E0,2024-01-31,Man City,Burnley,1.08,12.0,21.0
E0,2024-01-31,Tottenham,Brentford,1.67,4.2,4.75
E0,2024-01-31,Liverpool,Chelsea,1.57,4.33,5.25
E0,2024-02-01,West Ham,Bournemouth,2.4,3.75,2.75
E0,2024-02-01,Wolves,Man United,2.63,3.6,2.55
E0,2024-02-03,Everton,Tottenham,3.0,3.6,2.25
E0,2024-02-03,Brighton,Crystal Palace,1.7,4.0,4.75
E0,2024-02-03,Burnley,Fulham,2.9,3.4,2.38
E0,2024-02-03,Newcastle,Luton,1.44,4.75,6.5
E0,2024-02-03,Sheffield United,Aston Villa,5.25,4.2,1.62
E0,2024-02-04,Bournemouth,Nott'm Forest,1.7,4.2,4.5
E0,2024-02-04,Chelsea,Wolves,1.62,4.0,5.5
E0,2024-02-04,Man United,West Ham,1.62,4.2,5.0
E0,2024-02-04,Arsenal,Liverpool,2.2,3.6,3.1
E0,2024-02-05,Brentford,Man City,7.0,4.75,1.4
E0,2024-02-10,Man City,Everton,1.18,8.0,13.0
E0,2024-02-10,Fulham,Bournemouth,2.38,3.5,2.8
E0,2024-02-10,Liverpool,Burnley,1.17,8.0,17.0
E0,2024-02-10,Luton,Sheffield United,1.75,3.75,4.75
E0,2024-02-10,Tottenham,Brighton,1.8,4.2,3.8
E0,2024-02-10,Wolves,Brentford,2.1,3.6,3.4
E0,2024-02-10,Nott'm Forest,Newcastle,3.3,3.75,2.05
E0,2024-02-11,West Ham,Arsenal,6.0,4.33,1.53
E0,2024-02-11,Aston Villa,Man United,2.15,3.75,3.1
E0,2024-02-12,Crystal Palace,Chelsea,4.2,3.8,1.85
E0,2024-02-17,Brentford,Liverpool,5.5,4.33,1.57
E0,2024-02-17,Burnley,Arsenal,10.0,5.75,1.29
E0,2024-02-17,Fulham,Aston Villa,2.9,3.75,2.2
E0,2024-02-17,Newcastle,Bournemouth,1.83,4.2,3.75
E0,2024-02-17,Nott'm Forest,West Ham,2.38,3.5,2.9
E0,2024-02-17,Tottenham,Wolves,1.53,4.75,5.25
E0,2024-02-17,Man City,Chelsea,1.33,5.5,8.0
E0,2024-02-18,Sheffield United,Brighton,5.0,4.2,1.62
E0,2024-02-18,Luton,Man United,4.0,4.0,1.8
E0,2024-02-19,Everton,Crystal Palace,1.7,3.6,5.25
E0,2024-02-20,Man City,Brentford,1.18,8.0,13.0
E0,2024-02-21,Liverpool,Luton,1.2,7.0,13.0
E0,2024-02-24,Aston Villa,Nott'm Forest,1.53,4.5,5.75
E0,2024-02-24,Brighton,Everton,1.83,3.8,4.2
E0,2024-02-24,Crystal Palace,Burnley,1.95,3.5,4.0
E0,2024-02-24,Man United,Fulham,1.57,4.33,5.5
E0,2024-02-24,Bournemouth,Man City,7.0,5.25,1.4
E0,2024-02-24,Arsenal,Newcastle,1.36,5.25,8.0
E0,2024-02-25,Wolves,Sheffield United,1.44,4.75,7.0
E0,2024-02-26,West Ham,Brentford,2.5,3.5,2.75
E0,2024-03-02,Brentford,Chelsea,3.1,3.75,2.15
E0,2024-03-02,Everton,West Ham,2.05,3.6,3.5
E0,2024-03-02,Fulham,Brighton,2.55,3.6,2.63
E0,2024-03-02,Newcastle,Wolves,1.91,4.0,3.6
E0,2024-03-02,Nott'm Forest,Liverpool,6.0,4.33,1.53
E0,2024-03-02,Tottenham,Crystal Palace,1.5,4.33,6.5
E0,2024-03-02,Luton,Aston Villa,4.33,4.2,1.73
E0,2024-03-03,Burnley,Bournemouth,3.75,3.6,1.95
E0,2024-03-03,Man City,Man United,1.25,5.75,11.0
E0,2024-03-04,Sheffield United,Arsenal,17.0,7.0,1.18
E0,2024-03-09,Man United,Everton,1.83,3.6,4.0
E0,2024-03-09,Bournemouth,Sheffield United,1.33,5.25,8.0
E0,2024-03-09,Crystal Palace,Luton,1.75,3.8,4.2
E0,2024-03-09,Wolves,Fulham,2.5,3.4,2.75
E0,2024-03-09,Arsenal,Brentford,1.22,7.0,11.0
E0,2024-03-10,Aston Villa,Tottenham,2.38,4.0,2.6
E0,2024-03-10,Brighton,Nott'm Forest,1.8,4.0,4.0
E0,2024-03-10,West Ham,Burnley,1.67,4.0,4.75
E0,2024-03-10,Liverpool,Man City,3.0,3.75,2.2
E0,2024-03-11,Chelsea,Newcastle,1.91,4.0,3.6
E0,2024-03-13,Bournemouth,Luton,1.5,4.75,5.75
E0,2024-03-16,Burnley,Brentford,3.25,3.6,2.15
E0,2024-03-16,Luton,Nott'm Forest,2.8,3.5,2.45
E0,2024-03-16,Fulham,Tottenham,3.5,3.8,1.95
E0,2024-03-17,West Ham,Aston Villa,2.63,3.75,2.45
E0,2024-03-30,Newcastle,West Ham,1.83,4.2,3.8
E0,2024-03-30,Bournemouth,Everton,2.2,3.6,3.2
E0,2024-03-30,Chelsea,Burnley,1.29,6.0,9.5
E0,2024-03-30,Nott'm Forest,Crystal Palace,2.2,3.3,3.4
E0,2024-03-30,Sheffield United,Fulham,4.5,4.0,1.73
E0,2024-03-30,Tottenham,Luton,1.2,8.0,11.0
E0,2024-03-30,Aston Villa,Wolves,1.6,4.33,5.0
E0,2024-03-30,Brentford,Man United,3.0,3.8,2.2
E0,2024-03-31,Liverpool,Brighton,1.36,5.5,7.5
E0,2024-03-31,Man City,Arsenal,1.91,3.8,3.8
E0,2024-04-02,Newcastle,Everton,2.0,3.75,3.5
E0,2024-04-02,Nott'm Forest,Fulham,2.7,3.4,2.63
E0,2024-04-02,Bournemouth,Crystal Palace,1.95,3.8,3.6
E0,2024-04-02,Burnley,Wolves,2.45,3.6,2.75
E0,2024-04-02,West Ham,Tottenham,3.3,4.2,1.95
E0,2024-04-03,Arsenal,Luton,1.1,10.0,19.0
E0,2024-04-03,Brentford,Brighton,2.38,3.8,2.75
E0,2024-04-03,Man City,Aston Villa,1.3,6.0,8.0
E0,2024-04-04,Liverpool,Sheffield United,1.09,12.0,21.0
E0,2024-04-04,Chelsea,Man United,2.0,4.0,3.4
E0,2024-04-06,Crystal Palace,Man City,9.5,5.25,1.33
E0,2024-04-06,Aston Villa,Brentford,1.7,4.0,4.75
E0,2024-04-06,Everton,Burnley,1.65,4.0,5.25
E0,2024-04-06,Fulham,Newcastle,2.38,3.8,2.8
E0,2024-04-06,Luton,Bournemouth,3.75,3.8,1.91
E0,2024-04-06,Wolves,West Ham,2.5,3.6,2.7
E0,2024-04-06,Brighton,Arsenal,5.0,4.33,1.62
E0,2024-04-07,Man United,Liverpool,4.75,4.5,1.6
E0,2024-04-07,Sheffield United,Chelsea,7.0,5.25,1.4
E0,2024-04-07,Tottenham,Nott'm Forest,1.4,5.5,6.5
E0,2024-04-13,Newcastle,Tottenham,2.7,4.0,2.3
E0,2024-04-13,Brentford,Sheffield United,1.44,5.0,6.5
E0,2024-04-13,Burnley,Brighton,3.5,3.75,2.0
E0,2024-04-13,Man City,Luton,1.1,11.0,19.0
E0,2024-04-13,Nott'm Forest,Wolves,2.1,3.4,3.5
E0,2024-04-13,Bournemouth,Man United,2.4,3.9,2.6
E0,2024-04-14,Liverpool,Crystal Palace,1.22,7.0,12.0
E0,2024-04-14,West Ham,Fulham,2.38,3.6,2.8
E0,2024-04-14,Arsenal,Aston Villa,1.29,5.75,10.0
E0,2024-04-15,Chelsea,Everton,1.7,4.2,4.5
E0,2024-04-20,Luton,Brentford,3.1,3.75,2.15
E0,2024-04-20,Sheffield United,Burnley,2.75,3.6,2.45
E0,2024-04-20,Wolves,Arsenal,8.5,4.5,1.4
E0,2024-04-21,Everton,Nott'm Forest,2.05,3.5,3.6
E0,2024-04-21,Aston Villa,Bournemouth,1.85,4.0,3.6
E0,2024-04-21,Crystal Palace,West Ham,2.1,3.6,3.4
E0,2024-04-21,Fulham,Liverpool,5.25,4.5,1.57
E0,2024-04-23,Arsenal,Chelsea,1.44,5.0,6.0
E0,2024-04-24,Wolves,Bournemouth,2.7,3.6,2.5
E0,2024-04-24,Crystal Palace,Newcastle,2.75,3.6,2.4
E0,2024-04-24,Everton,Liverpool,7.0,5.0,1.4
E0,2024-04-24,Man United,Sheffield United,1.3,6.5,7.5
E0,2024-04-25,Brighton,Man City,6.5,5.0,1.4
E0,2024-04-27,West Ham,Liverpool,5.5,5.0,1.5
E0,2024-04-27,Fulham,Crystal Palace,2.1,3.5,3.5
E0,2024-04-27,Man United,Burnley,1.5,4.75,5.5
E0,2024-04-27,Newcastle,Sheffield United,1.22,7.0,11.0
E0,2024-04-27,Wolves,Luton,1.95,3.8,3.6
E0,2024-04-27,Everton,Brentford,2.3,3.5,3.0
E0,2024-04-27,Aston Villa,Chelsea,2.15,3.8,3.0
E0,2024-04-28,Bournemouth,Brighton,2.25,3.8,2.9
E0,2024-04-28,Tottenham,Arsenal,4.2,4.2,1.75
E0,2024-04-28,Nott'm Forest,Man City,8.0,6.0,1.3
E0,2024-05-02,Chelsea,Tottenham,2.15,3.8,3.0
E0,2024-05-03,Luton,Everton,2.6,3.6,2.55
E0,2024-05-04,Arsenal,Bournemouth,1.22,7.5,11.0
E0,2024-05-04,Brentford,Fulham,2.1,3.8,3.2
E0,2024-05-04,Burnley,Newcastle,3.4,4.0,1.95
E0,2024-05-04,Sheffield United,Nott'm Forest,4.75,4.2,1.65
E0,2024-05-04,Man City,Wolves,1.08,12.0,21.0
E0,2024-05-05,Brighton,Aston Villa,2.75,3.75,2.45
E0,2024-05-05,Chelsea,West Ham,1.65,4.5,4.5
E0,2024-05-05,Liverpool,Tottenham,1.5,5.75,5.0
E0,2024-05-06,Crystal Palace,Man United,2.38,3.75,2.8
E0,2024-05-11,Fulham,Man City,13.0,7.0,1.2
E0,2024-05-11,Bournemouth,Brentford,1.95,4.0,3.5
E0,2024-05-11,Everton,Sheffield United,1.4,4.8,7.5
E0,2024-05-11,Newcastle,Brighton,1.57,4.75,4.75
E0,2024-05-11,Tottenham,Burnley,1.36,5.75,7.0
E0,2024-05-11,West Ham,Luton,1.8,4.2,3.8
E0,2024-05-11,Wolves,Crystal Palace,2.88,3.5,2.38
E0,2024-05-11,Nott'm Forest,Chelsea,3.4,3.8,2.0
E0,2024-05-12,Man United,Arsenal,7.0,5.5,1.36
E0,2024-05-13,Aston Villa,Liverpool,4.2,4.33,1.7
E0,2024-05-14,Tottenham,Man City,6.5,6.0,1.36
E0,2024-05-15,Brighton,Chelsea,3.3,4.0,1.95
E0,2024-05-15,Man United,Newcastle,2.75,4.0,2.3
E0,2024-05-19,Arsenal,Everton,1.18,8.0,12.0
E0,2024-05-19,Brentford,Newcastle,2.9,3.9,2.2
E0,2024-05-19,Brighton,Man United,2.15,4.0,2.9
E0,2024-05-19,Burnley,Nott'm Forest,3.0,3.5,2.3
E0,2024-05-19,Chelsea,Bournemouth,1.45,5.0,6.0
E0,2024-05-19,Crystal Palace,Aston Villa,1.85,4.33,3.6
E0,2024-05-19,Liverpool,Wolves,1.17,8.0,15.0
E0,2024-05-19,Luton,Fulham,2.9,3.9,2.2
E0,2024-05-19,Man City,West Ham,1.08,12.0,21.0
E0,2024-05-19,Sheffield United,Tottenham,7.0,6.0,1.33
D1,2023-08-18,Werder Bremen,Bayern Munich,7.5,6.5,1.3
D1,2023-08-19,Augsburg,M'gladbach,2.7,3.6,2.45
D1,2023-08-19,Hoffenheim,Freiburg,2.3,3.6,2.9
D1,2023-08-19,Leverkusen,RB Leipzig,2.45,3.6,2.75
D1,2023-08-19,Stuttgart,Bochum,1.65,4.33,4.5
D1,2023-08-19,Wolfsburg,Heidenheim,1.6,4.2,5.25
D1,2023-08-19,Dortmund,FC Koln,1.4,5.0,7.0
D1,2023-08-20,Union Berlin,Mainz,1.95,3.5,3.9
D1,2023-08-20,Ein Frankfurt,Darmstadt,1.36,5.25,7.5
D1,2023-08-25,RB Leipzig,Stuttgart,1.5,4.75,5.75
D1,2023-08-26,Bochum,Dortmund,7.0,5.0,1.4
D1,2023-08-26,Darmstadt,Union Berlin,4.0,3.3,1.95
D1,2023-08-26,FC Koln,Wolfsburg,2.3,3.4,3.0
D1,2023-08-26,Freiburg,Werder Bremen,1.7,3.75,4.75
D1,2023-08-26,Heidenheim,Hoffenheim,3.0,3.6,2.25
D1,2023-08-26,M'gladbach,Leverkusen,3.8,3.8,1.85
D1,2023-08-27,Mainz,Ein Frankfurt,2.38,3.5,2.88
D1,2023-08-27,Bayern Munich,Augsburg,1.08,12.0,19.0
D1,2023-09-01,Dortmund,Heidenheim,1.25,7.0,9.5
D1,2023-09-02,Augsburg,Bochum,2.0,3.75,3.75
D1,2023-09-02,Hoffenheim,Wolfsburg,2.5,3.6,2.63
D1,2023-09-02,Leverkusen,Darmstadt,1.2,7.0,12.0
D1,2023-09-02,Stuttgart,Freiburg,2.2,3.5,3.2
D1,2023-09-02,Werder Bremen,Mainz,2.63,3.5,2.55
D1,2023-09-02,M'gladbach,Bayern Munich,8.5,5.75,1.3
D1,2023-09-03,Ein Frankfurt,FC Koln,2.1,3.4,3.5
D1,2023-09-03,Union Berlin,RB Leipzig,3.4,3.25,2.2
D1,2023-09-15,Bayern Munich,Leverkusen,1.65,4.5,4.5
D1,2023-09-16,FC Koln,Hoffenheim,2.25,3.6,3.1
D1,2023-09-16,Freiburg,Dortmund,3.1,3.8,2.1
D1,2023-09-16,Mainz,Stuttgart,2.63,3.4,2.7
D1,2023-09-16,RB Leipzig,Augsburg,1.25,7.0,10.0
D1,2023-09-16,Wolfsburg,Union Berlin,2.25,3.4,3.2
D1,2023-09-16,Bochum,Ein Frankfurt,2.88,3.6,2.38
